Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 06:43:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 06:44:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:45:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 06:46:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 06:47:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 06:48:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:49:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:50:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 06:51:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 06:52:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 06:53:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:54:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 06:55:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:56:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:57:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:58:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 06:59:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:00:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:01:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:02:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:03:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:04:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:05:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:06:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:07:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:08:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:09:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:10:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:11:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:12:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:13:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:14:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:15:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:16:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:17:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:18:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:19:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:20:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:21:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:22:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:23:00+00:00,1.1852554082870483,1.1852554082870483,1.1852554082870483,1.1852554082870483,0,0.0,0.0
2026-02-09 07:24:00+00:00,1.1852554082870483,1.1852554082870483,1.1852554082870483,1.1852554082870483,0,0.0,0.0
2026-02-09 07:25:00+00:00,1.1852554082870483,1.1852554082870483,1.1852554082870483,1.1852554082870483,0,0.0,0.0
2026-02-09 07:26:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:27:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:28:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:29:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:30:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:31:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:32:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:33:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:34:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:35:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:36:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:37:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 07:38:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 07:39:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 07:40:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 07:41:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 07:42:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 07:43:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 07:44:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 07:45:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 07:46:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 07:47:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 07:48:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:49:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:50:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 07:51:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:52:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 07:53:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 07:54:00+00:00,1.1853959560394287,1.1853959560394287,1.1853959560394287,1.1853959560394287,0,0.0,0.0
2026-02-09 07:55:00+00:00,1.1851149797439575,1.1851149797439575,1.1851149797439575,1.1851149797439575,0,0.0,0.0
2026-02-09 07:56:00+00:00,1.1852554082870483,1.1852554082870483,1.1852554082870483,1.1852554082870483,0,0.0,0.0
2026-02-09 07:57:00+00:00,1.1852554082870483,1.1852554082870483,1.1852554082870483,1.1852554082870483,0,0.0,0.0
2026-02-09 07:58:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 07:59:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:00:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:01:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:02:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:03:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:04:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:05:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:06:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:07:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:08:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:09:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:10:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:11:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:12:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:13:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:14:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:15:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 08:16:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:17:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 08:18:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:19:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:20:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:21:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:22:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 08:23:00+00:00,1.1860989332199097,1.1860989332199097,1.1860989332199097,1.1860989332199097,0,0.0,0.0
2026-02-09 08:24:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:25:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:26:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:27:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:28:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:29:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 08:30:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 08:31:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 08:32:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 08:33:00+00:00,1.1855363845825195,1.1855363845825195,1.1855363845825195,1.1855363845825195,0,0.0,0.0
2026-02-09 08:34:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:35:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:36:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:37:00+00:00,1.1858175992965698,1.1858175992965698,1.1858175992965698,1.1858175992965698,0,0.0,0.0
2026-02-09 08:38:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 08:39:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 08:40:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:41:00+00:00,1.1856770515441895,1.1856770515441895,1.1856770515441895,1.1856770515441895,0,0.0,0.0
2026-02-09 08:42:00+00:00,1.1859582662582397,1.1859582662582397,1.1859582662582397,1.1859582662582397,0,0.0,0.0
2026-02-09 08:43:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:44:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:45:00+00:00,1.1862396001815796,1.1862396001815796,1.1862396001815796,1.1862396001815796,0,0.0,0.0
2026-02-09 08:46:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:47:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:48:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:49:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:50:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:51:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 08:52:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:53:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:54:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:55:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:56:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:57:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 08:58:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 08:59:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 09:00:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:01:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:02:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:03:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:04:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:05:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:06:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:07:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:08:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:09:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:10:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:11:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:12:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:13:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:14:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:15:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:16:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 09:17:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:18:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:19:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:20:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:21:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:22:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:23:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:24:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:25:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:26:00+00:00,1.1873664855957031,1.1873664855957031,1.1873664855957031,1.1873664855957031,0,0.0,0.0
2026-02-09 09:27:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:28:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:29:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:30:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:31:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:32:00+00:00,1.1873664855957031,1.1873664855957031,1.1873664855957031,1.1873664855957031,0,0.0,0.0
2026-02-09 09:33:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:34:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:35:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:36:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:37:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:38:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:39:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:40:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 09:41:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:42:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:43:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:44:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:45:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 09:46:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:47:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 09:48:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:49:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
2026-02-09 09:50:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 09:51:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 09:52:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 09:53:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 09:54:00+00:00,1.186380386352539,1.186380386352539,1.186380386352539,1.186380386352539,0,0.0,0.0
2026-02-09 09:55:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 09:56:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 09:57:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 09:58:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 09:59:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:00:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:01:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:02:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:03:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:04:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:05:00+00:00,1.186521053314209,1.186521053314209,1.186521053314209,1.186521053314209,0,0.0,0.0
2026-02-09 10:06:00+00:00,1.186661958694458,1.186661958694458,1.186661958694458,1.186661958694458,0,0.0,0.0
2026-02-09 10:07:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:08:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:09:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 10:10:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:11:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:12:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 10:13:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 10:14:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:15:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:16:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:17:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:18:00+00:00,1.1872254610061646,1.1872254610061646,1.1872254610061646,1.1872254610061646,0,0.0,0.0
2026-02-09 10:19:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:20:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:21:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:22:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:23:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:24:00+00:00,1.1870845556259155,1.1870845556259155,1.1870845556259155,1.1870845556259155,0,0.0,0.0
2026-02-09 10:25:00+00:00,1.1869436502456665,1.1869436502456665,1.1869436502456665,1.1869436502456665,0,0.0,0.0
2026-02-09 10:26:00+00:00,1.1868027448654175,1.1868027448654175,1.1868027448654175,1.1868027448654175,0,0.0,0.0
