Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 01:53:00+00:00,1.3541145324707031,1.3541145324707031,1.3541145324707031,1.3541145324707031,0,0.0,0.0
2026-02-06 01:54:00+00:00,1.3542795181274414,1.3542795181274414,1.3542795181274414,1.3542795181274414,0,0.0,0.0
2026-02-06 01:55:00+00:00,1.3542611598968506,1.3542611598968506,1.3542611598968506,1.3542611598968506,0,0.0,0.0
2026-02-06 01:56:00+00:00,1.354132890701294,1.354132890701294,1.354132890701294,1.354132890701294,0,0.0,0.0
2026-02-06 01:57:00+00:00,1.3540412187576294,1.3540412187576294,1.3540412187576294,1.3540412187576294,0,0.0,0.0
2026-02-06 01:58:00+00:00,1.353931188583374,1.353931188583374,1.353931188583374,1.353931188583374,0,0.0,0.0
2026-02-06 01:59:00+00:00,1.3538578748703003,1.3538578748703003,1.3538578748703003,1.3538578748703003,0,0.0,0.0
2026-02-06 02:00:00+00:00,1.3541511297225952,1.3541511297225952,1.3541511297225952,1.3541511297225952,0,0.0,0.0
2026-02-06 02:01:00+00:00,1.3544446229934692,1.3544446229934692,1.3544446229934692,1.3544446229934692,0,0.0,0.0
2026-02-06 02:02:00+00:00,1.3543895483016968,1.3543895483016968,1.3543895483016968,1.3543895483016968,0,0.0,0.0
2026-02-06 02:03:00+00:00,1.3544812202453613,1.3544812202453613,1.3544812202453613,1.3544812202453613,0,0.0,0.0
2026-02-06 02:04:00+00:00,1.3543345928192139,1.3543345928192139,1.3543345928192139,1.3543345928192139,0,0.0,0.0
2026-02-06 02:05:00+00:00,1.3545913696289062,1.3545913696289062,1.3545913696289062,1.3545913696289062,0,0.0,0.0
2026-02-06 02:06:00+00:00,1.354609727859497,1.354609727859497,1.354609727859497,1.354609727859497,0,0.0,0.0
2026-02-06 02:07:00+00:00,1.3543529510498047,1.3543529510498047,1.3543529510498047,1.3543529510498047,0,0.0,0.0
2026-02-06 02:08:00+00:00,1.354169487953186,1.354169487953186,1.354169487953186,1.354169487953186,0,0.0,0.0
2026-02-06 02:09:00+00:00,1.354169487953186,1.354169487953186,1.354169487953186,1.354169487953186,0,0.0,0.0
2026-02-06 02:10:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:11:00+00:00,1.3544996976852417,1.3544996976852417,1.3544996976852417,1.3544996976852417,0,0.0,0.0
2026-02-06 02:12:00+00:00,1.3544079065322876,1.3544079065322876,1.3544079065322876,1.3544079065322876,0,0.0,0.0
2026-02-06 02:13:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:14:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:15:00+00:00,1.3544446229934692,1.3544446229934692,1.3544446229934692,1.3544446229934692,0,0.0,0.0
2026-02-06 02:16:00+00:00,1.3542062044143677,1.3542062044143677,1.3542062044143677,1.3542062044143677,0,0.0,0.0
2026-02-06 02:17:00+00:00,1.3542977571487427,1.3542977571487427,1.3542977571487427,1.3542977571487427,0,0.0,0.0
2026-02-06 02:18:00+00:00,1.3544446229934692,1.3544446229934692,1.3544446229934692,1.3544446229934692,0,0.0,0.0
2026-02-06 02:19:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:20:00+00:00,1.3544262647628784,1.3544262647628784,1.3544262647628784,1.3544262647628784,0,0.0,0.0
2026-02-06 02:21:00+00:00,1.3544262647628784,1.3544262647628784,1.3544262647628784,1.3544262647628784,0,0.0,0.0
2026-02-06 02:22:00+00:00,1.3544812202453613,1.3544812202453613,1.3544812202453613,1.3544812202453613,0,0.0,0.0
2026-02-06 02:23:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:24:00+00:00,1.3544446229934692,1.3544446229934692,1.3544446229934692,1.3544446229934692,0,0.0,0.0
2026-02-06 02:25:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 02:26:00+00:00,1.3544628620147705,1.3544628620147705,1.3544628620147705,1.3544628620147705,0,0.0,0.0
2026-02-06 02:27:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 02:28:00+00:00,1.3548115491867065,1.3548115491867065,1.3548115491867065,1.3548115491867065,0,0.0,0.0
2026-02-06 02:29:00+00:00,1.3549033403396606,1.3549033403396606,1.3549033403396606,1.3549033403396606,0,0.0,0.0
2026-02-06 02:30:00+00:00,1.3548849821090698,1.3548849821090698,1.3548849821090698,1.3548849821090698,0,0.0,0.0
2026-02-06 02:31:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:32:00+00:00,1.3547565937042236,1.3547565937042236,1.3547565937042236,1.3547565937042236,0,0.0,0.0
2026-02-06 02:33:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 02:34:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 02:35:00+00:00,1.3550136089324951,1.3550136089324951,1.3550136089324951,1.3550136089324951,0,0.0,0.0
2026-02-06 02:36:00+00:00,1.3549033403396606,1.3549033403396606,1.3549033403396606,1.3549033403396606,0,0.0,0.0
2026-02-06 02:37:00+00:00,1.3549952507019043,1.3549952507019043,1.3549952507019043,1.3549952507019043,0,0.0,0.0
2026-02-06 02:38:00+00:00,1.354958415031433,1.354958415031433,1.354958415031433,1.354958415031433,0,0.0,0.0
2026-02-06 02:39:00+00:00,1.3550136089324951,1.3550136089324951,1.3550136089324951,1.3550136089324951,0,0.0,0.0
2026-02-06 02:40:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 02:41:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 02:42:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:43:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:44:00+00:00,1.354719877243042,1.354719877243042,1.354719877243042,1.354719877243042,0,0.0,0.0
2026-02-06 02:45:00+00:00,1.3546648025512695,1.3546648025512695,1.3546648025512695,1.3546648025512695,0,0.0,0.0
2026-02-06 02:46:00+00:00,1.3545364141464233,1.3545364141464233,1.3545364141464233,1.3545364141464233,0,0.0,0.0
2026-02-06 02:47:00+00:00,1.3544628620147705,1.3544628620147705,1.3544628620147705,1.3544628620147705,0,0.0,0.0
2026-02-06 02:48:00+00:00,1.3544446229934692,1.3544446229934692,1.3544446229934692,1.3544446229934692,0,0.0,0.0
2026-02-06 02:49:00+00:00,1.354609727859497,1.354609727859497,1.354609727859497,1.354609727859497,0,0.0,0.0
2026-02-06 02:50:00+00:00,1.354719877243042,1.354719877243042,1.354719877243042,1.354719877243042,0,0.0,0.0
2026-02-06 02:51:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 02:52:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 02:53:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 02:54:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:55:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:56:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 02:57:00+00:00,1.354719877243042,1.354719877243042,1.354719877243042,1.354719877243042,0,0.0,0.0
2026-02-06 02:58:00+00:00,1.3547013998031616,1.3547013998031616,1.3547013998031616,1.3547013998031616,0,0.0,0.0
2026-02-06 02:59:00+00:00,1.3546648025512695,1.3546648025512695,1.3546648025512695,1.3546648025512695,0,0.0,0.0
2026-02-06 03:00:00+00:00,1.3546464443206787,1.3546464443206787,1.3546464443206787,1.3546464443206787,0,0.0,0.0
2026-02-06 03:01:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:02:00+00:00,1.3546464443206787,1.3546464443206787,1.3546464443206787,1.3546464443206787,0,0.0,0.0
2026-02-06 03:03:00+00:00,1.354719877243042,1.354719877243042,1.354719877243042,1.354719877243042,0,0.0,0.0
2026-02-06 03:04:00+00:00,1.3546648025512695,1.3546648025512695,1.3546648025512695,1.3546648025512695,0,0.0,0.0
2026-02-06 03:05:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:06:00+00:00,1.3548849821090698,1.3548849821090698,1.3548849821090698,1.3548849821090698,0,0.0,0.0
2026-02-06 03:07:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:08:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:09:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:10:00+00:00,1.354609727859497,1.354609727859497,1.354609727859497,1.354609727859497,0,0.0,0.0
2026-02-06 03:11:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:12:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 03:13:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 03:14:00+00:00,1.3547565937042236,1.3547565937042236,1.3547565937042236,1.3547565937042236,0,0.0,0.0
2026-02-06 03:15:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 03:16:00+00:00,1.3548849821090698,1.3548849821090698,1.3548849821090698,1.3548849821090698,0,0.0,0.0
2026-02-06 03:17:00+00:00,1.3548849821090698,1.3548849821090698,1.3548849821090698,1.3548849821090698,0,0.0,0.0
2026-02-06 03:18:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 03:19:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 03:20:00+00:00,1.3547565937042236,1.3547565937042236,1.3547565937042236,1.3547565937042236,0,0.0,0.0
2026-02-06 03:21:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:22:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:23:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:24:00+00:00,1.3545546531677246,1.3545546531677246,1.3545546531677246,1.3545546531677246,0,0.0,0.0
2026-02-06 03:25:00+00:00,1.3545546531677246,1.3545546531677246,1.3545546531677246,1.3545546531677246,0,0.0,0.0
2026-02-06 03:26:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 03:27:00+00:00,1.3546648025512695,1.3546648025512695,1.3546648025512695,1.3546648025512695,0,0.0,0.0
2026-02-06 03:28:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 03:29:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:30:00+00:00,1.3547565937042236,1.3547565937042236,1.3547565937042236,1.3547565937042236,0,0.0,0.0
2026-02-06 03:31:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:32:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 03:33:00+00:00,1.3549033403396606,1.3549033403396606,1.3549033403396606,1.3549033403396606,0,0.0,0.0
2026-02-06 03:34:00+00:00,1.3548115491867065,1.3548115491867065,1.3548115491867065,1.3548115491867065,0,0.0,0.0
2026-02-06 03:35:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 03:36:00+00:00,1.3547749519348145,1.3547749519348145,1.3547749519348145,1.3547749519348145,0,0.0,0.0
2026-02-06 03:37:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 03:38:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:39:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:40:00+00:00,1.354609727859497,1.354609727859497,1.354609727859497,1.354609727859497,0,0.0,0.0
2026-02-06 03:41:00+00:00,1.3545180559158325,1.3545180559158325,1.3545180559158325,1.3545180559158325,0,0.0,0.0
2026-02-06 03:42:00+00:00,1.3545364141464233,1.3545364141464233,1.3545364141464233,1.3545364141464233,0,0.0,0.0
2026-02-06 03:43:00+00:00,1.3544628620147705,1.3544628620147705,1.3544628620147705,1.3544628620147705,0,0.0,0.0
2026-02-06 03:44:00+00:00,1.3544812202453613,1.3544812202453613,1.3544812202453613,1.3544812202453613,0,0.0,0.0
2026-02-06 03:45:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:46:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:47:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 03:48:00+00:00,1.3546464443206787,1.3546464443206787,1.3546464443206787,1.3546464443206787,0,0.0,0.0
2026-02-06 03:49:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:50:00+00:00,1.3547013998031616,1.3547013998031616,1.3547013998031616,1.3547013998031616,0,0.0,0.0
2026-02-06 03:51:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:52:00+00:00,1.354628086090088,1.354628086090088,1.354628086090088,1.354628086090088,0,0.0,0.0
2026-02-06 03:53:00+00:00,1.354609727859497,1.354609727859497,1.354609727859497,1.354609727859497,0,0.0,0.0
2026-02-06 03:54:00+00:00,1.3546831607818604,1.3546831607818604,1.3546831607818604,1.3546831607818604,0,0.0,0.0
2026-02-06 03:55:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:56:00+00:00,1.354830026626587,1.354830026626587,1.354830026626587,1.354830026626587,0,0.0,0.0
2026-02-06 03:57:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 03:58:00+00:00,1.3547382354736328,1.3547382354736328,1.3547382354736328,1.3547382354736328,0,0.0,0.0
2026-02-06 03:59:00+00:00,1.354719877243042,1.354719877243042,1.354719877243042,1.354719877243042,0,0.0,0.0
2026-02-06 04:00:00+00:00,1.3547013998031616,1.3547013998031616,1.3547013998031616,1.3547013998031616,0,0.0,0.0
2026-02-06 04:01:00+00:00,1.3547931909561157,1.3547931909561157,1.3547931909561157,1.3547931909561157,0,0.0,0.0
2026-02-06 04:02:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 04:03:00+00:00,1.3550136089324951,1.3550136089324951,1.3550136089324951,1.3550136089324951,0,0.0,0.0
2026-02-06 04:04:00+00:00,1.3549952507019043,1.3549952507019043,1.3549952507019043,1.3549952507019043,0,0.0,0.0
2026-02-06 04:05:00+00:00,1.3548483848571777,1.3548483848571777,1.3548483848571777,1.3548483848571777,0,0.0,0.0
2026-02-06 04:06:00+00:00,1.354866623878479,1.354866623878479,1.354866623878479,1.354866623878479,0,0.0,0.0
2026-02-06 04:07:00+00:00,1.3550136089324951,1.3550136089324951,1.3550136089324951,1.3550136089324951,0,0.0,0.0
2026-02-06 04:08:00+00:00,1.3550870418548584,1.3550870418548584,1.3550870418548584,1.3550870418548584,0,0.0,0.0
2026-02-06 04:09:00+00:00,1.3550318479537964,1.3550318479537964,1.3550318479537964,1.3550318479537964,0,0.0,0.0
2026-02-06 04:10:00+00:00,1.3551236391067505,1.3551236391067505,1.3551236391067505,1.3551236391067505,0,0.0,0.0
2026-02-06 04:11:00+00:00,1.3550136089324951,1.3550136089324951,1.3550136089324951,1.3550136089324951,0,0.0,0.0
2026-02-06 04:12:00+00:00,1.3551971912384033,1.3551971912384033,1.3551971912384033,1.3551971912384033,0,0.0,0.0
2026-02-06 04:13:00+00:00,1.3551971912384033,1.3551971912384033,1.3551971912384033,1.3551971912384033,0,0.0,0.0
2026-02-06 04:14:00+00:00,1.355233907699585,1.355233907699585,1.355233907699585,1.355233907699585,0,0.0,0.0
2026-02-06 04:15:00+00:00,1.3552155494689941,1.3552155494689941,1.3552155494689941,1.3552155494689941,0,0.0,0.0
2026-02-06 04:16:00+00:00,1.3553440570831299,1.3553440570831299,1.3553440570831299,1.3553440570831299,0,0.0,0.0
2026-02-06 04:17:00+00:00,1.355399250984192,1.355399250984192,1.355399250984192,1.355399250984192,0,0.0,0.0
2026-02-06 04:18:00+00:00,1.3553624153137207,1.3553624153137207,1.3553624153137207,1.3553624153137207,0,0.0,0.0
2026-02-06 04:19:00+00:00,1.3553624153137207,1.3553624153137207,1.3553624153137207,1.3553624153137207,0,0.0,0.0
2026-02-06 04:20:00+00:00,1.354958415031433,1.354958415031433,1.354958415031433,1.354958415031433,0,0.0,0.0
2026-02-06 04:21:00+00:00,1.3551604747772217,1.3551604747772217,1.3551604747772217,1.3551604747772217,0,0.0,0.0
2026-02-06 04:22:00+00:00,1.3550686836242676,1.3550686836242676,1.3550686836242676,1.3550686836242676,0,0.0,0.0
2026-02-06 04:23:00+00:00,1.3550686836242676,1.3550686836242676,1.3550686836242676,1.3550686836242676,0,0.0,0.0
2026-02-06 04:24:00+00:00,1.3550318479537964,1.3550318479537964,1.3550318479537964,1.3550318479537964,0,0.0,0.0
2026-02-06 04:25:00+00:00,1.3549952507019043,1.3549952507019043,1.3549952507019043,1.3549952507019043,0,0.0,0.0
2026-02-06 04:26:00+00:00,1.3550502061843872,1.3550502061843872,1.3550502061843872,1.3550502061843872,0,0.0,0.0
2026-02-06 04:27:00+00:00,1.3551421165466309,1.3551421165466309,1.3551421165466309,1.3551421165466309,0,0.0,0.0
2026-02-06 04:28:00+00:00,1.3551971912384033,1.3551971912384033,1.3551971912384033,1.3551971912384033,0,0.0,0.0
2026-02-06 04:29:00+00:00,1.3551421165466309,1.3551421165466309,1.3551421165466309,1.3551421165466309,0,0.0,0.0
2026-02-06 04:30:00+00:00,1.3552155494689941,1.3552155494689941,1.3552155494689941,1.3552155494689941,0,0.0,0.0
2026-02-06 04:31:00+00:00,1.3552155494689941,1.3552155494689941,1.3552155494689941,1.3552155494689941,0,0.0,0.0
2026-02-06 04:32:00+00:00,1.3552706241607666,1.3552706241607666,1.3552706241607666,1.3552706241607666,0,0.0,0.0
2026-02-06 04:33:00+00:00,1.3553258180618286,1.3553258180618286,1.3553258180618286,1.3553258180618286,0,0.0,0.0
2026-02-06 04:34:00+00:00,1.3552522659301758,1.3552522659301758,1.3552522659301758,1.3552522659301758,0,0.0,0.0
2026-02-06 04:35:00+00:00,1.3553073406219482,1.3553073406219482,1.3553073406219482,1.3553073406219482,0,0.0,0.0
2026-02-06 04:36:00+00:00,1.3551971912384033,1.3551971912384033,1.3551971912384033,1.3551971912384033,0,0.0,0.0
2026-02-06 04:37:00+00:00,1.3552155494689941,1.3552155494689941,1.3552155494689941,1.3552155494689941,0,0.0,0.0
2026-02-06 04:38:00+00:00,1.3552522659301758,1.3552522659301758,1.3552522659301758,1.3552522659301758,0,0.0,0.0
2026-02-06 04:39:00+00:00,1.3555094003677368,1.3555094003677368,1.3555094003677368,1.3555094003677368,0,0.0,0.0
2026-02-06 04:40:00+00:00,1.3556381464004517,1.3556381464004517,1.3556381464004517,1.3556381464004517,0,0.0,0.0
2026-02-06 04:41:00+00:00,1.3556196689605713,1.3556196689605713,1.3556196689605713,1.3556196689605713,0,0.0,0.0
2026-02-06 04:42:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,0,0.0,0.0
2026-02-06 04:43:00+00:00,1.3558402061462402,1.3558402061462402,1.3558402061462402,1.3558402061462402,0,0.0,0.0
2026-02-06 04:44:00+00:00,1.3558955192565918,1.3558955192565918,1.3558955192565918,1.3558955192565918,0,0.0,0.0
2026-02-06 04:45:00+00:00,1.3559322357177734,1.3559322357177734,1.3559322357177734,1.3559322357177734,0,0.0,0.0
2026-02-06 04:46:00+00:00,1.3558402061462402,1.3558402061462402,1.3558402061462402,1.3558402061462402,0,0.0,0.0
2026-02-06 04:47:00+00:00,1.3559322357177734,1.3559322357177734,1.3559322357177734,1.3559322357177734,0,0.0,0.0
2026-02-06 04:48:00+00:00,1.355968952178955,1.355968952178955,1.355968952178955,1.355968952178955,0,0.0,0.0
2026-02-06 04:49:00+00:00,1.3560056686401367,1.3560056686401367,1.3560056686401367,1.3560056686401367,0,0.0,0.0
2026-02-06 04:50:00+00:00,1.356024146080017,1.356024146080017,1.356024146080017,1.356024146080017,0,0.0,0.0
2026-02-06 04:51:00+00:00,1.3558586835861206,1.3558586835861206,1.3558586835861206,1.3558586835861206,0,0.0,0.0
2026-02-06 04:52:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,0,0.0,0.0
2026-02-06 04:53:00+00:00,1.3558586835861206,1.3558586835861206,1.3558586835861206,1.3558586835861206,0,0.0,0.0
2026-02-06 04:54:00+00:00,1.3556381464004517,1.3556381464004517,1.3556381464004517,1.3556381464004517,0,0.0,0.0
2026-02-06 04:55:00+00:00,1.355711579322815,1.355711579322815,1.355711579322815,1.355711579322815,0,0.0,0.0
2026-02-06 04:56:00+00:00,1.3556565046310425,1.3556565046310425,1.3556565046310425,1.3556565046310425,0,0.0,0.0
2026-02-06 04:57:00+00:00,1.3556748628616333,1.3556748628616333,1.3556748628616333,1.3556748628616333,0,0.0,0.0
2026-02-06 04:58:00+00:00,1.3556196689605713,1.3556196689605713,1.3556196689605713,1.3556196689605713,0,0.0,0.0
2026-02-06 04:59:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,0,0.0,0.0
2026-02-06 05:00:00+00:00,1.3559505939483643,1.3559505939483643,1.3559505939483643,1.3559505939483643,0,0.0,0.0
2026-02-06 05:01:00+00:00,1.3559505939483643,1.3559505939483643,1.3559505939483643,1.3559505939483643,0,0.0,0.0
2026-02-06 05:02:00+00:00,1.3559874296188354,1.3559874296188354,1.3559874296188354,1.3559874296188354,0,0.0,0.0
2026-02-06 05:03:00+00:00,1.35609769821167,1.35609769821167,1.35609769821167,1.35609769821167,0,0.0,0.0
2026-02-06 05:04:00+00:00,1.3560609817504883,1.3560609817504883,1.3560609817504883,1.3560609817504883,0,0.0,0.0
2026-02-06 05:05:00+00:00,1.3559874296188354,1.3559874296188354,1.3559874296188354,1.3559874296188354,0,0.0,0.0
2026-02-06 05:06:00+00:00,1.3560609817504883,1.3560609817504883,1.3560609817504883,1.3560609817504883,0,0.0,0.0
2026-02-06 05:07:00+00:00,1.3559874296188354,1.3559874296188354,1.3559874296188354,1.3559874296188354,0,0.0,0.0
2026-02-06 05:08:00+00:00,1.356024146080017,1.356024146080017,1.356024146080017,1.356024146080017,0,0.0,0.0
2026-02-06 05:09:00+00:00,1.356024146080017,1.356024146080017,1.356024146080017,1.356024146080017,0,0.0,0.0
2026-02-06 05:10:00+00:00,1.356208086013794,1.356208086013794,1.356208086013794,1.356208086013794,0,0.0,0.0
2026-02-06 05:11:00+00:00,1.3561345338821411,1.3561345338821411,1.3561345338821411,1.3561345338821411,0,0.0,0.0
2026-02-06 05:12:00+00:00,1.3561896085739136,1.3561896085739136,1.3561896085739136,1.3561896085739136,0,0.0,0.0
2026-02-06 05:13:00+00:00,1.356208086013794,1.356208086013794,1.356208086013794,1.356208086013794,0,0.0,0.0
2026-02-06 05:14:00+00:00,1.3562816381454468,1.3562816381454468,1.3562816381454468,1.3562816381454468,0,0.0,0.0
2026-02-06 05:15:00+00:00,1.3563183546066284,1.3563183546066284,1.3563183546066284,1.3563183546066284,0,0.0,0.0
2026-02-06 05:16:00+00:00,1.3562631607055664,1.3562631607055664,1.3562631607055664,1.3562631607055664,0,0.0,0.0
2026-02-06 05:17:00+00:00,1.3565024137496948,1.3565024137496948,1.3565024137496948,1.3565024137496948,0,0.0,0.0
2026-02-06 05:18:00+00:00,1.3564103841781616,1.3564103841781616,1.3564103841781616,1.3564103841781616,0,0.0,0.0
2026-02-06 05:19:00+00:00,1.3563920259475708,1.3563920259475708,1.3563920259475708,1.3563920259475708,0,0.0,0.0
2026-02-06 05:20:00+00:00,1.3564103841781616,1.3564103841781616,1.3564103841781616,1.3564103841781616,0,0.0,0.0
2026-02-06 05:21:00+00:00,1.3565024137496948,1.3565024137496948,1.3565024137496948,1.3565024137496948,0,0.0,0.0
2026-02-06 05:22:00+00:00,1.3564287424087524,1.3564287424087524,1.3564287424087524,1.3564287424087524,0,0.0,0.0
2026-02-06 05:23:00+00:00,1.3564839363098145,1.3564839363098145,1.3564839363098145,1.3564839363098145,0,0.0,0.0
2026-02-06 05:24:00+00:00,1.3564656972885132,1.3564656972885132,1.3564656972885132,1.3564656972885132,0,0.0,0.0
2026-02-06 05:25:00+00:00,1.3564472198486328,1.3564472198486328,1.3564472198486328,1.3564472198486328,0,0.0,0.0
2026-02-06 05:26:00+00:00,1.3564472198486328,1.3564472198486328,1.3564472198486328,1.3564472198486328,0,0.0,0.0
2026-02-06 05:27:00+00:00,1.3564472198486328,1.3564472198486328,1.3564472198486328,1.3564472198486328,0,0.0,0.0
2026-02-06 05:28:00+00:00,1.3565207719802856,1.3565207719802856,1.3565207719802856,1.3565207719802856,0,0.0,0.0
2026-02-06 05:29:00+00:00,1.3564103841781616,1.3564103841781616,1.3564103841781616,1.3564103841781616,0,0.0,0.0
2026-02-06 05:30:00+00:00,1.35637366771698,1.35637366771698,1.35637366771698,1.35637366771698,0,0.0,0.0
2026-02-06 05:31:00+00:00,1.3564472198486328,1.3564472198486328,1.3564472198486328,1.3564472198486328,0,0.0,0.0
2026-02-06 05:32:00+00:00,1.3563183546066284,1.3563183546066284,1.3563183546066284,1.3563183546066284,0,0.0,0.0
2026-02-06 05:33:00+00:00,1.3563551902770996,1.3563551902770996,1.3563551902770996,1.3563551902770996,0,0.0,0.0
2026-02-06 05:34:00+00:00,1.3563551902770996,1.3563551902770996,1.3563551902770996,1.3563551902770996,0,0.0,0.0
2026-02-06 05:35:00+00:00,1.3564839363098145,1.3564839363098145,1.3564839363098145,1.3564839363098145,0,0.0,0.0
2026-02-06 05:36:00+00:00,1.3564656972885132,1.3564656972885132,1.3564656972885132,1.3564656972885132,0,0.0,0.0
