Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 02:22:00-05:00,5031.5,5031.5,5015.2001953125,5025.5,451,0.0,0.0
2026-02-09 02:23:00-05:00,5025.39990234375,5026.2998046875,5018.60009765625,5023.5,206,0.0,0.0
2026-02-09 02:24:00-05:00,5023.39990234375,5029.7001953125,5023.10009765625,5025.7001953125,101,0.0,0.0
2026-02-09 02:25:00-05:00,5025.2998046875,5025.60009765625,5019.60009765625,5023.0,108,0.0,0.0
2026-02-09 02:26:00-05:00,5021.2998046875,5024.89990234375,5020.7001953125,5021.7001953125,55,0.0,0.0
2026-02-09 02:27:00-05:00,5022.5,5028.10009765625,5022.0,5028.10009765625,52,0.0,0.0
2026-02-09 02:28:00-05:00,5028.39990234375,5030.10009765625,5023.7001953125,5025.2998046875,83,0.0,0.0
2026-02-09 02:29:00-05:00,5025.2001953125,5031.10009765625,5024.60009765625,5030.0,59,0.0,0.0
2026-02-09 02:30:00-05:00,5029.0,5034.2998046875,5029.0,5034.10009765625,113,0.0,0.0
2026-02-09 02:31:00-05:00,5033.5,5036.2001953125,5030.89990234375,5034.0,72,0.0,0.0
2026-02-09 02:32:00-05:00,5034.7998046875,5036.5,5031.7001953125,5031.7001953125,62,0.0,0.0
2026-02-09 02:33:00-05:00,5032.60009765625,5034.39990234375,5030.89990234375,5032.0,48,0.0,0.0
2026-02-09 02:34:00-05:00,5031.89990234375,5033.39990234375,5030.39990234375,5030.39990234375,28,0.0,0.0
2026-02-09 02:35:00-05:00,5030.7001953125,5032.5,5030.0,5031.7001953125,33,0.0,0.0
2026-02-09 02:36:00-05:00,5031.39990234375,5031.7001953125,5029.2001953125,5030.10009765625,31,0.0,0.0
2026-02-09 02:37:00-05:00,5029.39990234375,5032.89990234375,5029.39990234375,5032.2001953125,37,0.0,0.0
2026-02-09 02:38:00-05:00,5032.0,5032.0,5029.39990234375,5030.2001953125,42,0.0,0.0
2026-02-09 02:39:00-05:00,5029.39990234375,5031.39990234375,5028.39990234375,5031.39990234375,51,0.0,0.0
2026-02-09 02:40:00-05:00,5030.60009765625,5034.7998046875,5030.10009765625,5034.5,31,0.0,0.0
2026-02-09 02:41:00-05:00,5034.89990234375,5034.89990234375,5033.10009765625,5033.2998046875,15,0.0,0.0
2026-02-09 02:42:00-05:00,5032.39990234375,5035.60009765625,5030.89990234375,5033.7001953125,26,0.0,0.0
2026-02-09 02:43:00-05:00,5031.89990234375,5034.39990234375,5030.10009765625,5033.89990234375,54,0.0,0.0
2026-02-09 02:44:00-05:00,5032.7998046875,5034.39990234375,5032.7001953125,5033.7001953125,25,0.0,0.0
2026-02-09 02:45:00-05:00,5033.39990234375,5033.39990234375,5030.0,5030.0,13,0.0,0.0
2026-02-09 02:46:00-05:00,5030.0,5030.60009765625,5027.2998046875,5030.0,91,0.0,0.0
2026-02-09 02:47:00-05:00,5029.7001953125,5029.7001953125,5026.10009765625,5027.0,59,0.0,0.0
2026-02-09 02:48:00-05:00,5027.60009765625,5027.60009765625,5024.5,5025.0,33,0.0,0.0
2026-02-09 02:49:00-05:00,5024.10009765625,5024.7998046875,5022.39990234375,5024.7998046875,50,0.0,0.0
2026-02-09 02:50:00-05:00,5023.89990234375,5026.89990234375,5023.0,5026.10009765625,67,0.0,0.0
2026-02-09 02:51:00-05:00,5025.2001953125,5026.0,5024.10009765625,5025.39990234375,52,0.0,0.0
2026-02-09 02:52:00-05:00,5024.89990234375,5025.39990234375,5023.0,5024.5,45,0.0,0.0
2026-02-09 02:53:00-05:00,5024.5,5029.10009765625,5022.89990234375,5023.2001953125,95,0.0,0.0
2026-02-09 02:54:00-05:00,5023.2001953125,5025.60009765625,5021.7998046875,5025.60009765625,45,0.0,0.0
2026-02-09 02:55:00-05:00,5026.2001953125,5026.2001953125,5024.60009765625,5025.10009765625,34,0.0,0.0
2026-02-09 02:56:00-05:00,5024.7998046875,5028.5,5024.39990234375,5028.0,52,0.0,0.0
2026-02-09 02:57:00-05:00,5028.60009765625,5028.89990234375,5026.89990234375,5028.89990234375,37,0.0,0.0
2026-02-09 02:58:00-05:00,5028.2998046875,5028.89990234375,5027.0,5027.0,27,0.0,0.0
2026-02-09 02:59:00-05:00,5026.7998046875,5027.39990234375,5025.60009765625,5027.2001953125,16,0.0,0.0
2026-02-09 03:00:00-05:00,5026.7998046875,5027.39990234375,5023.89990234375,5025.7998046875,70,0.0,0.0
2026-02-09 03:01:00-05:00,5028.0,5031.2001953125,5028.0,5028.60009765625,61,0.0,0.0
2026-02-09 03:02:00-05:00,5028.7001953125,5032.39990234375,5027.5,5030.5,75,0.0,0.0
2026-02-09 03:03:00-05:00,5031.5,5036.39990234375,5029.89990234375,5035.2998046875,58,0.0,0.0
2026-02-09 03:04:00-05:00,5034.5,5039.0,5034.39990234375,5037.10009765625,91,0.0,0.0
2026-02-09 03:05:00-05:00,5038.0,5038.39990234375,5033.89990234375,5038.2001953125,125,0.0,0.0
2026-02-09 03:06:00-05:00,5037.10009765625,5042.0,5036.7001953125,5041.7001953125,91,0.0,0.0
2026-02-09 03:07:00-05:00,5041.2001953125,5042.10009765625,5038.2001953125,5038.60009765625,50,0.0,0.0
2026-02-09 03:08:00-05:00,5039.60009765625,5040.60009765625,5037.10009765625,5040.60009765625,61,0.0,0.0
2026-02-09 03:09:00-05:00,5040.0,5040.5,5038.10009765625,5038.2998046875,33,0.0,0.0
2026-02-09 03:10:00-05:00,5038.89990234375,5039.5,5037.2998046875,5038.89990234375,34,0.0,0.0
2026-02-09 03:11:00-05:00,5038.7998046875,5039.39990234375,5037.2001953125,5038.5,28,0.0,0.0
2026-02-09 03:12:00-05:00,5038.2001953125,5038.89990234375,5037.10009765625,5037.89990234375,24,0.0,0.0
2026-02-09 03:13:00-05:00,5037.7998046875,5039.2998046875,5037.10009765625,5038.39990234375,41,0.0,0.0
2026-02-09 03:14:00-05:00,5037.89990234375,5041.2998046875,5037.10009765625,5040.7001953125,69,0.0,0.0
2026-02-09 03:15:00-05:00,5041.10009765625,5043.39990234375,5041.10009765625,5042.7998046875,46,0.0,0.0
2026-02-09 03:16:00-05:00,5043.0,5046.7998046875,5043.0,5046.7998046875,52,0.0,0.0
2026-02-09 03:17:00-05:00,5046.5,5052.2998046875,5045.2998046875,5052.0,200,0.0,0.0
2026-02-09 03:18:00-05:00,5051.2998046875,5053.10009765625,5045.2998046875,5047.0,206,0.0,0.0
2026-02-09 03:19:00-05:00,5047.60009765625,5048.7001953125,5047.0,5048.2001953125,61,0.0,0.0
2026-02-09 03:20:00-05:00,5048.0,5048.7001953125,5044.0,5045.2998046875,55,0.0,0.0
2026-02-09 03:21:00-05:00,5045.7001953125,5051.10009765625,5044.2001953125,5048.60009765625,131,0.0,0.0
2026-02-09 03:22:00-05:00,5048.39990234375,5051.39990234375,5046.7998046875,5050.7998046875,37,0.0,0.0
2026-02-09 03:23:00-05:00,5050.2001953125,5050.7998046875,5047.2998046875,5050.7998046875,59,0.0,0.0
2026-02-09 03:24:00-05:00,5050.5,5051.39990234375,5046.7998046875,5046.7998046875,37,0.0,0.0
2026-02-09 03:25:00-05:00,5047.2001953125,5048.89990234375,5045.89990234375,5048.5,58,0.0,0.0
2026-02-09 03:26:00-05:00,5049.2001953125,5050.7998046875,5045.0,5048.89990234375,98,0.0,0.0
2026-02-09 03:27:00-05:00,5049.7001953125,5050.2998046875,5044.39990234375,5046.60009765625,70,0.0,0.0
2026-02-09 03:28:00-05:00,5046.39990234375,5048.5,5046.0,5048.5,25,0.0,0.0
2026-02-09 03:29:00-05:00,5047.7001953125,5048.0,5046.0,5046.2001953125,30,0.0,0.0
2026-02-09 03:30:00-05:00,5046.10009765625,5048.60009765625,5042.89990234375,5043.60009765625,116,0.0,0.0
2026-02-09 03:31:00-05:00,5043.7998046875,5045.2998046875,5042.0,5043.2001953125,31,0.0,0.0
2026-02-09 03:32:00-05:00,5043.2998046875,5046.7998046875,5043.0,5045.0,88,0.0,0.0
2026-02-09 03:33:00-05:00,5045.10009765625,5046.60009765625,5044.10009765625,5045.89990234375,73,0.0,0.0
2026-02-09 03:34:00-05:00,5046.7998046875,5049.10009765625,5046.7001953125,5048.89990234375,36,0.0,0.0
2026-02-09 03:35:00-05:00,5049.0,5049.2001953125,5044.10009765625,5044.10009765625,63,0.0,0.0
2026-02-09 03:36:00-05:00,5043.5,5046.2998046875,5043.39990234375,5046.2001953125,17,0.0,0.0
2026-02-09 03:37:00-05:00,5046.10009765625,5046.89990234375,5045.39990234375,5046.89990234375,23,0.0,0.0
2026-02-09 03:38:00-05:00,5045.7998046875,5046.89990234375,5044.60009765625,5045.2998046875,55,0.0,0.0
2026-02-09 03:39:00-05:00,5045.2998046875,5048.39990234375,5044.7998046875,5048.39990234375,51,0.0,0.0
2026-02-09 03:40:00-05:00,5048.2998046875,5048.2998046875,5044.60009765625,5046.0,46,0.0,0.0
2026-02-09 03:41:00-05:00,5046.89990234375,5048.7001953125,5046.60009765625,5048.7001953125,14,0.0,0.0
2026-02-09 03:42:00-05:00,5049.2998046875,5050.7998046875,5047.7001953125,5050.7998046875,43,0.0,0.0
2026-02-09 03:43:00-05:00,5051.0,5053.10009765625,5050.5,5050.5,81,0.0,0.0
2026-02-09 03:44:00-05:00,5051.2001953125,5051.7001953125,5050.7998046875,5050.89990234375,21,0.0,0.0
2026-02-09 03:45:00-05:00,5050.89990234375,5053.0,5050.89990234375,5052.0,33,0.0,0.0
2026-02-09 03:46:00-05:00,5052.5,5054.7998046875,5051.89990234375,5054.10009765625,69,0.0,0.0
2026-02-09 03:47:00-05:00,5054.10009765625,5054.10009765625,5049.5,5051.7001953125,55,0.0,0.0
2026-02-09 03:48:00-05:00,5052.10009765625,5057.0,5048.60009765625,5049.2001953125,192,0.0,0.0
2026-02-09 03:49:00-05:00,5049.2001953125,5049.60009765625,5048.7001953125,5049.2998046875,26,0.0,0.0
2026-02-09 03:50:00-05:00,5049.89990234375,5052.39990234375,5049.39990234375,5051.89990234375,25,0.0,0.0
2026-02-09 03:51:00-05:00,5051.2998046875,5051.2998046875,5049.5,5050.60009765625,25,0.0,0.0
2026-02-09 03:52:00-05:00,5050.10009765625,5050.60009765625,5045.5,5046.39990234375,67,0.0,0.0
2026-02-09 03:53:00-05:00,5046.5,5047.60009765625,5045.2998046875,5045.7998046875,36,0.0,0.0
2026-02-09 03:54:00-05:00,5045.89990234375,5046.2001953125,5045.5,5046.2001953125,5,0.0,0.0
2026-02-09 03:55:00-05:00,5046.10009765625,5047.5,5045.2998046875,5047.5,31,0.0,0.0
2026-02-09 03:56:00-05:00,5047.60009765625,5049.5,5046.89990234375,5048.39990234375,77,0.0,0.0
2026-02-09 03:57:00-05:00,5048.5,5048.7001953125,5048.5,5048.7001953125,7,0.0,0.0
2026-02-09 03:58:00-05:00,5047.89990234375,5048.10009765625,5047.7001953125,5048.10009765625,24,0.0,0.0
2026-02-09 03:59:00-05:00,5047.7998046875,5048.10009765625,5047.2001953125,5048.10009765625,10,0.0,0.0
2026-02-09 04:00:00-05:00,5048.7001953125,5050.60009765625,5047.2998046875,5047.2998046875,83,0.0,0.0
2026-02-09 04:01:00-05:00,5046.89990234375,5050.2998046875,5046.2001953125,5049.7001953125,39,0.0,0.0
2026-02-09 04:02:00-05:00,5049.5,5055.89990234375,5049.39990234375,5055.89990234375,51,0.0,0.0
2026-02-09 04:03:00-05:00,5055.89990234375,5062.60009765625,5055.89990234375,5056.39990234375,201,0.0,0.0
2026-02-09 04:04:00-05:00,5056.5,5056.7001953125,5053.7001953125,5053.89990234375,19,0.0,0.0
2026-02-09 04:05:00-05:00,5055.2001953125,5057.2998046875,5055.10009765625,5056.0,41,0.0,0.0
2026-02-09 04:06:00-05:00,5056.7001953125,5057.5,5053.7001953125,5054.89990234375,35,0.0,0.0
2026-02-09 04:07:00-05:00,5055.10009765625,5055.10009765625,5051.89990234375,5053.89990234375,120,0.0,0.0
2026-02-09 04:08:00-05:00,5053.39990234375,5053.89990234375,5048.0,5048.5,282,0.0,0.0
2026-02-09 04:09:00-05:00,5048.2998046875,5049.7001953125,5048.2001953125,5048.89990234375,28,0.0,0.0
2026-02-09 04:10:00-05:00,5048.7998046875,5050.89990234375,5048.7998046875,5050.0,66,0.0,0.0
2026-02-09 04:11:00-05:00,5049.2998046875,5051.2998046875,5049.2001953125,5049.7998046875,50,0.0,0.0
2026-02-09 04:12:00-05:00,5050.2998046875,5050.2998046875,5045.60009765625,5045.7001953125,81,0.0,0.0
2026-02-09 04:13:00-05:00,5046.10009765625,5048.89990234375,5043.5,5048.5,67,0.0,0.0
2026-02-09 04:14:00-05:00,5048.0,5048.89990234375,5045.7998046875,5046.7998046875,32,0.0,0.0
2026-02-09 04:15:00-05:00,5046.7001953125,5046.7001953125,5043.0,5044.7001953125,72,0.0,0.0
2026-02-09 04:16:00-05:00,5044.89990234375,5047.2998046875,5044.89990234375,5047.0,22,0.0,0.0
2026-02-09 04:17:00-05:00,5045.2001953125,5045.89990234375,5044.0,5045.0,36,0.0,0.0
2026-02-09 04:18:00-05:00,5045.0,5045.2001953125,5044.60009765625,5044.7001953125,18,0.0,0.0
2026-02-09 04:19:00-05:00,5043.7998046875,5048.0,5043.2001953125,5048.0,65,0.0,0.0
2026-02-09 04:20:00-05:00,5047.10009765625,5048.89990234375,5047.10009765625,5048.0,19,0.0,0.0
2026-02-09 04:21:00-05:00,5048.7998046875,5049.0,5046.89990234375,5048.39990234375,30,0.0,0.0
2026-02-09 04:22:00-05:00,5047.7001953125,5047.7001953125,5047.39990234375,5047.7001953125,6,0.0,0.0
2026-02-09 04:23:00-05:00,5047.39990234375,5047.60009765625,5046.7001953125,5047.2001953125,27,0.0,0.0
2026-02-09 04:24:00-05:00,5047.60009765625,5047.60009765625,5044.39990234375,5046.2001953125,71,0.0,0.0
2026-02-09 04:25:00-05:00,5046.7001953125,5048.39990234375,5046.0,5048.39990234375,19,0.0,0.0
2026-02-09 04:26:00-05:00,5047.2001953125,5047.2001953125,5038.2001953125,5041.7001953125,143,0.0,0.0
2026-02-09 04:27:00-05:00,5041.0,5041.7998046875,5038.0,5040.0,161,0.0,0.0
2026-02-09 04:28:00-05:00,5041.2001953125,5045.0,5041.2001953125,5045.0,59,0.0,0.0
2026-02-09 04:29:00-05:00,5045.10009765625,5046.7998046875,5044.2998046875,5044.7998046875,42,0.0,0.0
2026-02-09 04:30:00-05:00,5044.7998046875,5046.0,5044.60009765625,5045.89990234375,18,0.0,0.0
2026-02-09 04:31:00-05:00,5046.0,5048.5,5046.0,5047.2001953125,56,0.0,0.0
2026-02-09 04:32:00-05:00,5045.7001953125,5046.0,5041.2001953125,5042.0,63,0.0,0.0
2026-02-09 04:33:00-05:00,5042.0,5042.7998046875,5039.0,5039.89990234375,38,0.0,0.0
2026-02-09 04:34:00-05:00,5039.39990234375,5042.2998046875,5038.39990234375,5038.89990234375,56,0.0,0.0
2026-02-09 04:35:00-05:00,5038.89990234375,5040.0,5037.2998046875,5039.39990234375,44,0.0,0.0
2026-02-09 04:36:00-05:00,5039.0,5039.5,5037.5,5037.7001953125,25,0.0,0.0
2026-02-09 04:37:00-05:00,5037.2998046875,5037.5,5035.2001953125,5036.7998046875,67,0.0,0.0
2026-02-09 04:38:00-05:00,5037.5,5040.0,5036.89990234375,5037.2998046875,43,0.0,0.0
2026-02-09 04:39:00-05:00,5037.2998046875,5037.2998046875,5033.0,5034.7998046875,114,0.0,0.0
2026-02-09 04:40:00-05:00,5035.7001953125,5036.2998046875,5034.89990234375,5035.2001953125,28,0.0,0.0
2026-02-09 04:41:00-05:00,5035.2001953125,5038.39990234375,5035.2001953125,5037.89990234375,22,0.0,0.0
2026-02-09 04:42:00-05:00,5037.89990234375,5038.60009765625,5033.5,5035.2001953125,46,0.0,0.0
2026-02-09 04:43:00-05:00,5035.60009765625,5036.7001953125,5035.60009765625,5036.60009765625,11,0.0,0.0
2026-02-09 04:44:00-05:00,5037.5,5037.60009765625,5035.0,5035.39990234375,44,0.0,0.0
2026-02-09 04:45:00-05:00,5035.5,5036.2001953125,5035.10009765625,5035.7001953125,13,0.0,0.0
2026-02-09 04:46:00-05:00,5035.5,5036.89990234375,5032.7001953125,5033.10009765625,58,0.0,0.0
2026-02-09 04:47:00-05:00,5032.0,5033.39990234375,5029.7001953125,5033.39990234375,72,0.0,0.0
2026-02-09 04:48:00-05:00,5033.60009765625,5034.7001953125,5031.5,5032.2001953125,89,0.0,0.0
2026-02-09 04:49:00-05:00,5033.39990234375,5034.10009765625,5032.60009765625,5033.7998046875,13,0.0,0.0
2026-02-09 04:50:00-05:00,5032.7998046875,5033.2998046875,5032.0,5032.60009765625,34,0.0,0.0
2026-02-09 04:51:00-05:00,5032.0,5033.2001953125,5030.39990234375,5031.5,121,0.0,0.0
2026-02-09 04:52:00-05:00,5031.60009765625,5036.2001953125,5029.39990234375,5036.2001953125,99,0.0,0.0
2026-02-09 04:53:00-05:00,5035.7001953125,5035.7998046875,5030.10009765625,5030.89990234375,96,0.0,0.0
2026-02-09 04:54:00-05:00,5030.5,5030.5,5026.39990234375,5027.60009765625,76,0.0,0.0
2026-02-09 04:55:00-05:00,5028.2998046875,5031.10009765625,5028.2001953125,5029.2998046875,83,0.0,0.0
2026-02-09 04:56:00-05:00,5030.2001953125,5035.10009765625,5028.7998046875,5030.89990234375,68,0.0,0.0
2026-02-09 04:57:00-05:00,5030.7001953125,5030.7001953125,5025.7998046875,5028.5,177,0.0,0.0
2026-02-09 04:58:00-05:00,5028.0,5029.0,5023.60009765625,5027.0,108,0.0,0.0
2026-02-09 04:59:00-05:00,5026.7001953125,5030.7001953125,5025.60009765625,5028.2001953125,47,0.0,0.0
2026-02-09 05:00:00-05:00,5028.5,5028.5,5025.0,5025.7998046875,132,0.0,0.0
2026-02-09 05:01:00-05:00,5025.2998046875,5025.2998046875,5020.60009765625,5021.5,155,0.0,0.0
2026-02-09 05:02:00-05:00,5021.2998046875,5022.2998046875,5017.0,5020.60009765625,181,0.0,0.0
2026-02-09 05:03:00-05:00,5021.5,5021.60009765625,5017.60009765625,5019.5,172,0.0,0.0
2026-02-09 05:04:00-05:00,5019.7001953125,5027.2998046875,5019.0,5026.60009765625,96,0.0,0.0
2026-02-09 05:05:00-05:00,5026.60009765625,5031.89990234375,5026.60009765625,5031.89990234375,52,0.0,0.0
2026-02-09 05:06:00-05:00,5031.60009765625,5034.7998046875,5031.0,5031.0,135,0.0,0.0
2026-02-09 05:07:00-05:00,5030.7001953125,5033.7998046875,5030.7001953125,5032.60009765625,71,0.0,0.0
2026-02-09 05:08:00-05:00,5033.0,5034.39990234375,5032.0,5032.5,67,0.0,0.0
2026-02-09 05:09:00-05:00,5032.89990234375,5032.89990234375,5029.7998046875,5030.2998046875,80,0.0,0.0
2026-02-09 05:10:00-05:00,5029.7001953125,5030.7998046875,5029.2001953125,5029.2001953125,16,0.0,0.0
2026-02-09 05:11:00-05:00,5029.5,5033.60009765625,5029.5,5032.39990234375,50,0.0,0.0
2026-02-09 05:12:00-05:00,5031.2998046875,5031.89990234375,5030.60009765625,5031.0,25,0.0,0.0
2026-02-09 05:13:00-05:00,5030.5,5032.2001953125,5029.10009765625,5030.2001953125,79,0.0,0.0
2026-02-09 05:14:00-05:00,5030.7001953125,5032.2001953125,5030.7001953125,5031.10009765625,16,0.0,0.0
2026-02-09 05:15:00-05:00,5030.7998046875,5036.89990234375,5029.10009765625,5035.39990234375,111,0.0,0.0
2026-02-09 05:16:00-05:00,5036.10009765625,5036.10009765625,5031.0,5031.10009765625,49,0.0,0.0
2026-02-09 05:17:00-05:00,5031.10009765625,5032.39990234375,5030.0,5031.60009765625,31,0.0,0.0
2026-02-09 05:18:00-05:00,5030.7998046875,5030.7998046875,5027.5,5027.5,19,0.0,0.0
2026-02-09 05:19:00-05:00,5027.5,5030.10009765625,5027.10009765625,5028.7998046875,55,0.0,0.0
2026-02-09 05:20:00-05:00,5029.5,5033.2998046875,5029.5,5033.0,31,0.0,0.0
2026-02-09 05:21:00-05:00,5033.7998046875,5033.89990234375,5032.2001953125,5033.2998046875,21,0.0,0.0
2026-02-09 05:22:00-05:00,5034.5,5035.7001953125,5032.39990234375,5034.89990234375,43,0.0,0.0
2026-02-09 05:23:00-05:00,5034.89990234375,5034.89990234375,5031.5,5031.5,45,0.0,0.0
2026-02-09 05:24:00-05:00,5032.2001953125,5032.2001953125,5027.2001953125,5027.2001953125,54,0.0,0.0
2026-02-09 05:25:00-05:00,5027.2001953125,5027.2001953125,5019.60009765625,5021.60009765625,145,0.0,0.0
2026-02-09 05:26:00-05:00,5021.2001953125,5022.7998046875,5019.10009765625,5019.5,139,0.0,0.0
2026-02-09 05:27:00-05:00,5019.5,5020.0,5006.5,5009.7001953125,418,0.0,0.0
2026-02-09 05:28:00-05:00,5009.10009765625,5015.0,5008.5,5009.89990234375,205,0.0,0.0
2026-02-09 05:29:00-05:00,5010.7001953125,5015.39990234375,5009.2998046875,5012.5,118,0.0,0.0
2026-02-09 05:30:00-05:00,5012.7998046875,5014.5,5002.60009765625,5011.0,644,0.0,0.0
2026-02-09 05:31:00-05:00,5011.0,5011.5,5007.2001953125,5009.89990234375,125,0.0,0.0
2026-02-09 05:32:00-05:00,5009.0,5013.7998046875,5008.60009765625,5011.2998046875,146,0.0,0.0
2026-02-09 05:33:00-05:00,5010.5,5014.39990234375,5009.10009765625,5010.60009765625,162,0.0,0.0
2026-02-09 05:34:00-05:00,5010.7998046875,5013.2998046875,5010.0,5013.2998046875,44,0.0,0.0
2026-02-09 05:35:00-05:00,5013.2998046875,5014.2001953125,5012.0,5013.2001953125,54,0.0,0.0
2026-02-09 05:36:00-05:00,5011.7998046875,5018.0,5011.2998046875,5017.39990234375,107,0.0,0.0
2026-02-09 05:37:00-05:00,5017.7998046875,5020.2001953125,5017.0,5019.2001953125,88,0.0,0.0
2026-02-09 05:38:00-05:00,5019.2998046875,5020.39990234375,5016.7998046875,5017.2998046875,67,0.0,0.0
2026-02-09 05:39:00-05:00,5016.7001953125,5016.7001953125,5010.5,5010.7001953125,35,0.0,0.0
2026-02-09 05:40:00-05:00,5011.2998046875,5014.0,5010.60009765625,5012.2001953125,52,0.0,0.0
2026-02-09 05:41:00-05:00,5013.10009765625,5017.0,5012.0,5012.0,157,0.0,0.0
2026-02-09 05:42:00-05:00,5011.0,5011.60009765625,5006.60009765625,5009.0,143,0.0,0.0
2026-02-09 05:43:00-05:00,5009.2001953125,5009.5,5005.60009765625,5008.2001953125,62,0.0,0.0
2026-02-09 05:44:00-05:00,5007.7001953125,5009.39990234375,5005.0,5007.0,58,0.0,0.0
2026-02-09 05:45:00-05:00,5006.89990234375,5013.2001953125,5003.5,5012.10009765625,160,0.0,0.0
2026-02-09 05:46:00-05:00,5012.39990234375,5018.0,5012.39990234375,5018.0,86,0.0,0.0
2026-02-09 05:47:00-05:00,5018.39990234375,5020.0,5015.2001953125,5015.2001953125,63,0.0,0.0
2026-02-09 05:48:00-05:00,5016.2998046875,5016.7998046875,5014.7001953125,5015.2998046875,33,0.0,0.0
2026-02-09 05:49:00-05:00,5015.5,5015.5,5013.2001953125,5013.7998046875,25,0.0,0.0
2026-02-09 05:50:00-05:00,5014.0,5015.0,5012.89990234375,5015.0,38,0.0,0.0
2026-02-09 05:51:00-05:00,5014.60009765625,5020.0,5014.60009765625,5019.0,76,0.0,0.0
2026-02-09 05:52:00-05:00,5018.7001953125,5018.7001953125,5016.0,5016.7998046875,26,0.0,0.0
2026-02-09 05:53:00-05:00,5016.2998046875,5018.10009765625,5015.89990234375,5015.89990234375,13,0.0,0.0
2026-02-09 05:54:00-05:00,5017.0,5017.2001953125,5015.2001953125,5016.2001953125,33,0.0,0.0
2026-02-09 05:55:00-05:00,5016.5,5016.5,5012.89990234375,5014.7998046875,61,0.0,0.0
2026-02-09 05:56:00-05:00,5014.89990234375,5020.0,5014.39990234375,5019.10009765625,60,0.0,0.0
2026-02-09 05:57:00-05:00,5018.10009765625,5018.5,5015.2001953125,5015.2001953125,26,0.0,0.0
2026-02-09 05:58:00-05:00,5014.7998046875,5014.7998046875,5009.89990234375,5010.39990234375,64,0.0,0.0
2026-02-09 05:59:00-05:00,5010.39990234375,5012.5,5010.39990234375,5011.2998046875,41,0.0,0.0
2026-02-09 06:00:00-05:00,5011.5,5014.0,5009.2001953125,5013.7998046875,103,0.0,0.0
2026-02-09 06:01:00-05:00,5014.0,5015.7001953125,5010.0,5015.10009765625,85,0.0,0.0
2026-02-09 06:02:00-05:00,5015.10009765625,5020.0,5015.10009765625,5016.7998046875,82,0.0,0.0
2026-02-09 06:03:00-05:00,5017.10009765625,5017.10009765625,5017.0,5017.0,3,0.0,0.0
2026-02-09 06:04:00-05:00,5017.2998046875,5018.7001953125,5016.7001953125,5018.7001953125,13,0.0,0.0
2026-02-09 06:05:00-05:00,5018.2998046875,5019.39990234375,5017.5,5018.2001953125,20,0.0,0.0
2026-02-09 06:06:00-05:00,5018.7001953125,5018.7001953125,5016.5,5017.60009765625,49,0.0,0.0
2026-02-09 06:07:00-05:00,5017.60009765625,5018.0,5015.7001953125,5015.7001953125,26,0.0,0.0
2026-02-09 06:08:00-05:00,5016.2998046875,5018.10009765625,5014.60009765625,5015.5,133,0.0,0.0
2026-02-09 06:09:00-05:00,5015.5,5016.7001953125,5012.7998046875,5016.7001953125,59,0.0,0.0
2026-02-09 06:10:00-05:00,5016.89990234375,5018.0,5016.2001953125,5016.39990234375,27,0.0,0.0
2026-02-09 06:11:00-05:00,5016.0,5016.7001953125,5012.2998046875,5012.2998046875,17,0.0,0.0
2026-02-09 06:12:00-05:00,5011.7998046875,5017.5,5011.7998046875,5016.60009765625,64,0.0,0.0
2026-02-09 06:13:00-05:00,5016.2001953125,5016.89990234375,5012.0,5013.60009765625,70,0.0,0.0
2026-02-09 06:14:00-05:00,5014.39990234375,5014.89990234375,5011.0,5012.7998046875,116,0.0,0.0
2026-02-09 06:15:00-05:00,5015.10009765625,5017.0,5012.5,5016.0,68,0.0,0.0
2026-02-09 06:16:00-05:00,5016.10009765625,5018.10009765625,5012.10009765625,5013.10009765625,191,0.0,0.0
2026-02-09 06:17:00-05:00,5013.5,5015.60009765625,5013.39990234375,5015.10009765625,28,0.0,0.0
2026-02-09 06:18:00-05:00,5014.2001953125,5019.2001953125,5014.2001953125,5018.2001953125,30,0.0,0.0
2026-02-09 06:19:00-05:00,5018.2001953125,5019.7001953125,5017.7001953125,5018.39990234375,63,0.0,0.0
2026-02-09 06:20:00-05:00,5017.7998046875,5019.0,5016.89990234375,5019.0,22,0.0,0.0
2026-02-09 06:21:00-05:00,5017.89990234375,5018.10009765625,5015.5,5018.10009765625,22,0.0,0.0
2026-02-09 06:22:00-05:00,5017.2001953125,5020.0,5016.39990234375,5020.0,32,0.0,0.0
2026-02-09 06:23:00-05:00,5019.0,5020.0,5017.89990234375,5019.0,16,0.0,0.0
2026-02-09 06:24:00-05:00,5019.5,5024.7998046875,5019.5,5023.0,70,0.0,0.0
2026-02-09 06:25:00-05:00,5023.39990234375,5025.0,5021.7001953125,5021.7998046875,61,0.0,0.0
2026-02-09 06:26:00-05:00,5021.2998046875,5021.2998046875,5020.2998046875,5020.2998046875,8,0.0,0.0
2026-02-09 06:27:00-05:00,5021.39990234375,5025.7998046875,5021.0,5024.5,59,0.0,0.0
2026-02-09 06:28:00-05:00,5025.39990234375,5025.7998046875,5022.7001953125,5023.7998046875,48,0.0,0.0
2026-02-09 06:29:00-05:00,5023.10009765625,5028.10009765625,5023.10009765625,5026.7001953125,67,0.0,0.0
2026-02-09 06:30:00-05:00,5027.39990234375,5029.0,5026.39990234375,5026.7998046875,54,0.0,0.0
